291130;19.465000;19.465000;0.000000
286039;2.078000;2.078000;0.000000
296699;10.087000;10.087000;0.000000
298451;4.683000;4.683000;0.000000
280904;17.093000;17.093000;0.000000
279608;15.273000;15.273000;0.000000
247007;3.006000;3.006000;0.000000
248472;4.505000;4.505000;0.000000
240384;5.958000;5.958000;0.000000
240365;73.350998;73.350998;0.000000
240131;45.589001;45.589001;0.000000
244408;5.534000;5.534000;0.000000
299737;25.902000;25.902000;0.000000
232535;4.092000;4.092000;0.000000
230035;15.498000;15.498000;0.000000
229137;17.362000;17.362000;0.000000
239267;2.519000;2.519000;0.000000
192285;11.515000;11.515000;0.000000
208513;4.009000;4.009000;0.000000
167274;15.493000;15.493000;0.000000
157191;3.867000;3.867000;0.000000
137964;7.237000;7.237000;0.000000
134366;21.132999;21.132999;0.000000
181900;5.227000;5.227000;0.000000
185738;20.945999;20.945999;0.000000
219532;4.381000;4.381000;0.000000
118478;95.099998;95.099998;0.000000
108455;6.510000;6.510000;0.000000
110905;4.163000;4.163000;0.000000
116436;3.076000;3.076000;0.000000
116783;152.253998;152.253998;0.000000
102280;7.766000;7.766000;0.000000
106368;10.629000;10.629000;0.000000
79111;55.994999;55.994999;0.000000
47295;143.932007;143.932007;0.000000
53342;3.543000;3.543000;0.000000
53503;39.679001;39.679001;0.000000
58154;5.749000;5.749000;0.000000
70439;22.601000;22.601000;0.000000
42158;2.791000;2.791000;0.000000
42199;219.856003;219.856003;0.000000
25275;4.184000;4.184000;0.000000
16201;63.118999;63.118999;0.000000
17403;5.444000;5.444000;0.000000
38135;14.549000;14.549000;0.000000
4040;7.595000;7.595000;0.000000
39435;63.439999;63.439999;0.000000
107421;9.953000;9.953000;0.000000
123507;13.617000;13.617000;0.000000
0;1.627588;0.000000;0.000000
